ComplaintId,text,Category,FamilyId,augmentation,source_id
130_pidgin,"Wetin dey sup na, Flagging an issue: Washing machine same fault returned twice after so-called repair. Please advise. Abeg make una help me.",warranty_repair,aug:pidgin:template:warranty_repair:4,pidgin,130
130_yoruba,Flagging an issue: Washing machine same fault returned twice after so-called repair. jọ̀wọ́ advise.,warranty_repair,aug:yoruba:template:warranty_repair:4,yoruba,130
130_igbo,Kedu ihe mere na Flagging an issue: Washing machine same fault returned twice after so-called repair. Please advise. Obi adịghị m mma.,warranty_repair,aug:igbo:template:warranty_repair:4,igbo,130
130_hausa,Flagging an issue: Washing machine same fault returned twice after so-called repair. don Allah advise.,warranty_repair,aug:hausa:template:warranty_repair:4,hausa,130
231,Flagging an issue: Extended protection plan will not cover water damage from known seal defect. Please advise.,warranty_repair,template:warranty_repair:6,original,231
231_pidgin,"Repair never happen, Flagging an issue: Extended protection plan will not cover water damage from...",warranty_repair,aug:pidgin:template:warranty_repair:6,pidgin,231
231_yoruba,Mo ní pé Flagging an issue: Extended protection plan will not cover water damage from known seal defect. jọ̀wọ́ advise.,warranty_repair,aug:yoruba:template:warranty_repair:6,yoruba,231
231_igbo,"Biko, Flagging an issue: Extended protection plan will not cover water damage from known seal defect. biko advise. Biko nyere m aka.",warranty_repair,aug:igbo:template:warranty_repair:6,igbo,231
231_hausa,"Ina roko, Flagging an issue: Extended protection plan will not cover water damage from known seal defect. don Allah advise. Don Allah ku taimake ni.",warranty_repair,aug:hausa:template:warranty_repair:6,hausa,231
38,Single sign-on loop prevents access to member portal on mobile browser.,account_access,template:account_access:7,original,38
38_pidgin,"Make una hear me o, Single sign-on loop prevents access to member portal on mobile browser.",account_access,aug:pidgin:template:account_access:7,pidgin,38
38_yoruba,Ó ṣeé ṣe kí Single sign-on loop prevents access to member portal on mobile browser.,account_access,aug:yoruba:template:account_access:7,yoruba,38
38_hausa,"Ina roko, Single sign-on loop prevents access to member portal on mobile browser.",account_access,aug:hausa:template:account_access:7,hausa,38
321,Writing to complain: The laptop screen flickers after only two weeks of normal use. Please advise.,product_defect,template:product_defect:0,original,321
321_pidgin,"Make una hear me o, Writing to complain: The laptop screen flickers after only two weeks of normal use. abeg advise.",product_defect,aug:pidgin:template:product_defect:0,pidgin,321
321_yoruba,Writing to complain: The laptop screen flickers after only two weeks of normal use. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,product_defect,aug:yoruba:template:product_defect:0,yoruba,321
321_igbo,Writing to complain: The laptop screen flickers after only two weeks of normal use. biko advise.,product_defect,aug:igbo:template:product_defect:0,igbo,321
321_hausa,"Don Allah, Writing to complain: The laptop screen flickers after only two weeks of normal use. Please advise.",product_defect,aug:hausa:template:product_defect:0,hausa,321
182,Extended protection plan will not cover water damage from known seal defect.,warranty_repair,template:warranty_repair:6,original,182
182_pidgin,"Repair never happen, Extended protection plan will not cover water damage from known seal defect",warranty_repair,aug:pidgin:template:warranty_repair:6,pidgin,182
182_yoruba,Extended protection plan will not cover water damage from known seal defect. Mo ti rẹ.,warranty_repair,aug:yoruba:template:warranty_repair:6,yoruba,182
182_igbo,Biko kwe ka m kwuo na Extended protection plan will not cover water damage from known seal defect.,warranty_repair,aug:igbo:template:warranty_repair:6,igbo,182
102,"Hello, Children's toy paint chipped off and looks unsafe after gentle play.",product_defect,template:product_defect:3,original,102
102_pidgin,"Abeg how far, Children's toy paint chipped off and looks unsafe after gentle play. Make e work well abeg.",product_defect,aug:pidgin:template:product_defect:3,pidgin,102
102_yoruba,"Ó ṣeé ṣe kí bawo ni, Children's toy paint chipped off and looks unsafe after gentle play. Ẹ ṣe iranlọwọ fún mi.",product_defect,aug:yoruba:template:product_defect:3,yoruba,102
102_igbo,"Biko kwe ka m kwuo na kedu, Children's toy paint chipped off and looks unsafe after gentle play. Obi adịghị m mma.",product_defect,aug:igbo:template:product_defect:3,igbo,102
102_hausa,"Wannan ba daidai ba ne, Hello, Children's toy paint chipped off and looks unsafe after gentle play.",product_defect,aug:hausa:template:product_defect:3,hausa,102
325,Flagging an issue: Account shows login from another country while I was asleep locally. Please advise.,fraud_unauthorized,template:fraud_unauthorized:3,original,325
325_pidgin,"Somebody use my account without permission, Flagging an issue: Account shows login from another country while I was...",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:3,pidgin,325
325_yoruba,Flagging an issue: Account shows login from another country while I was asleep locally. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:3,yoruba,325
325_igbo,"Nna, Flagging an issue: akaụntụ shows login from another country while I was asleep locally. biko advise. Biko nyere m aka.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:3,igbo,325
325_hausa,"Ina roko, Flagging an issue: asusu shows login from another country while I was asleep locally. don Allah advise.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:3,hausa,325
35,"Hello, Where can I download compliance certificates for school procurement?",general_inquiry,template:general_inquiry:7,original,35
35_pidgin,"I wan ask about Hello, Where can I download compliance certificates for school procurement?",general_inquiry,aug:pidgin:template:general_inquiry:7,pidgin,35
35_yoruba,"Mo ní pé bawo ni, Where can I download compliance certificates for school procurement? Ẹ ṣe iranlọwọ fún mi.",general_inquiry,aug:yoruba:template:general_inquiry:7,yoruba,35
35_igbo,"Hello, Where can I download compliance certificates for school procurement? Biko nyere m aka.",general_inquiry,aug:igbo:template:general_inquiry:7,igbo,35
35_hausa,"Wannan ba daidai ba ne, sannu, Where can I download compliance certificates for school procurement? Na gaji da wannan.",general_inquiry,aug:hausa:template:general_inquiry:7,hausa,35
375,Flagging an issue: Account locked after three attempts though credentials are correct. Please advise.,account_access,template:account_access:2,original,375
375_pidgin,Flagging an wahala: account locked after three attempts though credentials are correct. abeg advise.,account_access,aug:pidgin:template:account_access:2,pidgin,375
375_yoruba,Flagging an issue: Account locked after three attempts though credentials are correct. jọ̀wọ́ advise.,account_access,aug:yoruba:template:account_access:2,yoruba,375
375_igbo,"Nna, Flagging an issue: Account locked after three attempts though credentials are correct. Please advise.",account_access,aug:igbo:template:account_access:2,igbo,375
375_hausa,Flagging an issue: asusu locked after three attempts though credentials are correct. don Allah advise.,account_access,aug:hausa:template:account_access:2,hausa,375
108,Writing to complain: Identity verification failed and impostor chat requested my government ID. Please advise.,fraud_unauthorized,template:fraud_unauthorized:7,original,108
108_pidgin,"Somebody use my account without permission, Writing to complain: Identity verification failed and impostor chat requested my government...",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:7,pidgin,108
108_yoruba,Mo ní pé Writing to complain: Identity verification failed and impostor chat requested my government ID. Please advise.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:7,yoruba,108
108_igbo,Writing to complain: Identity verification failed and impostor chat requested my government ID. Please advise. Biko nyere m aka.,fraud_unauthorized,aug:igbo:template:fraud_unauthorized:7,igbo,108
108_hausa,"Ina roko, Writing to complain: Identity verification failed and impostor chat requested my government ID. Please advise.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:7,hausa,108
276,"Hello, Warranty inspection completed but authorized repair was never scheduled.",warranty_repair,overlap:1,original,276
276_pidgin,"Na unfair o, how far, Warranty inspection completed but authorized repair was never scheduled. This one no good at all.",warranty_repair,aug:pidgin:overlap:1,pidgin,276
276_yoruba,"bawo ni, Warranty inspection completed but authorized repair was never scheduled. Ẹ ṣe iranlọwọ fún mi.",warranty_repair,aug:yoruba:overlap:1,yoruba,276
276_igbo,"Biko, kedu, Warranty inspection completed but authorized repair was never scheduled.",warranty_repair,aug:igbo:overlap:1,igbo,276
276_hausa,"Wannan ba daidai ba ne, Hello, Warranty inspection completed but authorized repair was never scheduled. Don Allah ku taimake ni.",warranty_repair,aug:hausa:overlap:1,hausa,276
176,Flagging an issue: Complaint form submitted twice with no acknowledgement number. Please advise.,customer_service,template:customer_service:7,original,176
176_pidgin,"Na unfair o, Flagging an wahala: complaint form submitted twice with no acknowledgement number. abeg advise. Make e work well abeg.",customer_service,aug:pidgin:template:customer_service:7,pidgin,176
176_yoruba,Mo ní pé Flagging an issue: ìkànìyàn form submitted twice with no acknowledgement number. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,customer_service,aug:yoruba:template:customer_service:7,yoruba,176
176_igbo,Flagging an issue: Complaint form submitted twice with no acknowledgement number. biko advise. Biko nyere m aka.,customer_service,aug:igbo:template:customer_service:7,igbo,176
176_hausa,Flagging an issue: korafi form submitted twice with no acknowledgement number. don Allah advise.,customer_service,aug:hausa:template:customer_service:7,hausa,176
238,Writing to complain: Account shows login from another country while I was asleep locally. Please advise.,fraud_unauthorized,template:fraud_unauthorized:3,original,238
238_pidgin,Abeg Writing to complain: account shows login from another country while I was asleep locally. Please advise.,fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:3,pidgin,238
238_yoruba,Writing to complain: Account shows login from another country while I was asleep locally. Please advise. Mo ti rẹ.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:3,yoruba,238
238_igbo,"Biko, Writing to complain: akaụntụ shows login from another country while I was asleep locally. Please advise.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:3,igbo,238
238_hausa,"Wannan ba daidai ba ne, Writing to complain: Account shows login from another country while I was asleep locally. don Allah advise.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:3,hausa,238
30,Exchange requested but warehouse sent a different color than approved.,refund_return,template:refund_return:4,original,30
30_pidgin,I dey vex say Exchange requested but warehouse sent a different color than approved. I don tire for this matter.,refund_return,aug:pidgin:template:refund_return:4,pidgin,30
30_yoruba,Mo ní pé Exchange requested but warehouse sent a different color than approved.,refund_return,aug:yoruba:template:refund_return:4,yoruba,30
